,content
141,　　最早女人是不可以参与高尔夫运动的，有很多球场禁止女性进入，甚至直到现在，奥古斯塔还没有女会员。因此早期的球僮全部由男性担任，欧美球僮到现在还多以男性为主。中国高尔夫的女球僮现象是受邻国日本的影响，很多老球场是日本人投资筹建的，因此聘用女球僮的模式一道被引进过来。久而久之，亚洲高尔夫爱好者都开始习惯女球僮服务，记得我在上海旭宝工作时经常遇到这样的事，有客人被安排到男球僮时很不满意，特别要求换一位女球僮。
142,　　早期国内的就业机会较少，人力资源丰富，因此招聘球僮是件容易的事。随着大量制造业转入中国以及经济形势的蓬勃发展，从2004年开始，球僮的招聘工作开始出现困难。也就在那个时候，一位投资球场的业主向我咨询球僮的事，我建议他既然已经为球场购买了球车，就可以考虑控制球僮的数量，允许部分客人选择不用球僮。对此他的观点是“中国有十几亿人口，想找一百位球僮怎么会有困难。”不过他不知道，当时国内很多球场都受外在就业机会多的影响，正在为球僮流动率高、招聘不易的问题而头痛。过了两年，那位业主告诉我，为了修建员工宿舍和招聘培训，他投资了500多万，培训了近1000名球僮，但只有留下几十个。
143,　　有些国内球场除了球僮服务之外，还特别提供球车和GPS定位系统。当然从服务的角度来看，提供更细腻的产品对客人来说是件好事。不过欧美球会提供球车和GPS是因为当地人力成本太高，球会雇不起全职球僮，同时又想让客人在不熟悉的场地里充分享受打球的乐趣。不过这套设施被引进到国内后，却成为许多球场彰显高档和与众不同的一个卖点。
144,　　有人一提到中国高尔夫，就想赶快与国外接轨，与高尔夫传统接轨，他们把如今国外许多球场没有球僮服务也一并看成是高尔夫传统的一部分。其实在16世纪，每位球手下场时都要配备两位球僮。说白了球僮服务，其实就是一种企业的劳动雇用行为，随着高尔夫由高端贵族的神秘殿堂走向大众普及，随着劳动力成本的提高和高尔夫市场的多元化，下场打球没有球僮服务，理所应当成为一种多元选择。
145,　　更多精彩内容请关注《高尔夫大师》杂志 2009年5月号
146,　　声明：《高尔夫大师》杂志独家提供新浪稿件，严禁其他媒体转载。
147,　　(文：黄沧江 汤臣上海浦东高尔夫俱乐部执行副总经理)
148,　　2009年初，中国高尔夫圈内最火热的话题是有球场开始取消球僮聘任制，将下场是否要雇用球僮的决定权交到在客人手中。原本这只是企业经营形态的一种自主行为，没想到一石激起千层浪，球场管理者和高尔夫爱好者讨论得沸沸扬扬。这是因为拥有20多年历史的中国高尔夫发展一路有球僮陪伴，如今有球场敢于第一个吃螃蟹，当然引起各方议论。
149,　　球僮(Caddie，杆弟)一词最早可以追朔到16世纪末，最初是用来称呼协助搬运或者打杂的小男孩。后来挪用到高尔夫领域，还曾产生了一个“衍生词”：Forecaddie，指的是球手击球前向周围人发出警告的球僮。在16世纪，高尔夫属于极端贵族的运动，球手一般会雇用两名球僮，一名作为打球时的参谋，另一位的任务就是等在有可能的落球的地方，防止有人被打到，同时防止价格不菲的高尔夫球遗失。
150,　　记得2006年带会员到苏格兰打球，打的第一座球场名叫Montrose Golf Links。这座球场已经拥有近500年历史，但主要的客人是当地居民，很少有外来客，因此平日没有球僮的服务。我们一行30多人，预订Tee Time时对方特别通知只有23位球僮，我只好事先做好分配。出发前一天，对方通知我们球僮数量增加到26个，没想到抵达球场才发现，只有20位球僮到场。那是一个叫我永生难忘的情景：这些球僮扎成一堆儿，最小的只有14、15岁，最老的年近古稀，有的站着抽烟，有的坐在草地上，各自穿着自己的衣服，与国内球场一字排开、制服整齐划一的场景完全不同，更不会有哈腰敬礼的“必要程序”。18球结束后，他们拿到小费立刻闪人，从球杆确认到球包搬运都要我们自己处理，结果直到我们来到下一个目的地圣安德鲁斯老球场时才发现，有位成员的球包留在原地没上车。同行会员有感而发：“还是在国内打球幸福——球僮年轻漂亮，推杆线摆得精准，服务无微不至，打完球也不用担心球杆。”
151,　　最早女人是不可以参与高尔夫运动的，有很多球场禁止女性进入，甚至直到现在，奥古斯塔还没有女会员。因此早期的球僮全部由男性担任，欧美球僮到现在还多以男性为主。中国高尔夫的女球僮现象是受邻国日本的影响，很多老球场是日本人投资筹建的，因此聘用女球僮的模式一道被引进过来。久而久之，亚洲高尔夫爱好者都开始习惯女球僮服务，记得我在上海旭宝工作时经常遇到这样的事，有客人被安排到男球僮时很不满意，特别要求换一位女球僮。
152,　　早期国内的就业机会较少，人力资源丰富，因此招聘球僮是件容易的事。随着大量制造业转入中国以及经济形势的蓬勃发展，从2004年开始，球僮的招聘工作开始出现困难。也就在那个时候，一位投资球场的业主向我咨询球僮的事，我建议他既然已经为球场购买了球车，就可以考虑控制球僮的数量，允许部分客人选择不用球僮。对此他的观点是“中国有十几亿人口，想找一百位球僮怎么会有困难。”不过他不知道，当时国内很多球场都受外在就业机会多的影响，正在为球僮流动率高、招聘不易的问题而头痛。过了两年，那位业主告诉我，为了修建员工宿舍和招聘培训，他投资了500多万，培训了近1000名球僮，但只有留下几十个。
153,　　有些国内球场除了球僮服务之外，还特别提供球车和GPS定位系统。当然从服务的角度来看，提供更细腻的产品对客人来说是件好事。不过欧美球会提供球车和GPS是因为当地人力成本太高，球会雇不起全职球僮，同时又想让客人在不熟悉的场地里充分享受打球的乐趣。不过这套设施被引进到国内后，却成为许多球场彰显高档和与众不同的一个卖点。
154,　　有人一提到中国高尔夫，就想赶快与国外接轨，与高尔夫传统接轨，他们把如今国外许多球场没有球僮服务也一并看成是高尔夫传统的一部分。其实在16世纪，每位球手下场时都要配备两位球僮。说白了球僮服务，其实就是一种企业的劳动雇用行为，随着高尔夫由高端贵族的神秘殿堂走向大众普及，随着劳动力成本的提高和高尔夫市场的多元化，下场打球没有球僮服务，理所应当成为一种多元选择。
155,　　更多精彩内容请关注《高尔夫大师》杂志 2009年5月号
156,　　声明：《高尔夫大师》杂志独家提供新浪稿件，严禁其他媒体转载。
157,
158,
159,米克尔森确认参加大满贯赛 伍兹回应这是积极信号
160,　　新浪体育讯　北京时间7月30日，世界排名第二的米克尔森确认将参加高尔夫年度最后一场大满贯赛--美国PGA锦标赛，世界第一老虎伍兹说这是一个好迹象。此前，米克尔森曾因为妻子被确诊患上癌症而退出英国公开赛等一系列赛事以照顾妻子。
161,　　赛事主办方确认米克尔森将参加8月13日在黑泽汀(Hazeltine)开始的美国PGA锦标赛。米克尔森已经表示下个星期他将角逐在俄亥俄州举行的WGC-普利司通邀请赛。
162,　　米克尔森星期三在黑泽汀练习的时候没有同记者直接沟通。两个月前，太太艾米诊断出乳腺癌之后，他便离开了美巡赛战场，其间一直没有接受公开的媒体采访。艾米7月1日动了手术。大约在同一时间，米克尔森的母亲也查出了乳腺癌。上个月举行的英国公开赛，米克尔森没有参加，从而终结了当前最长的大满贯赛连续参赛纪录：61场。
163,　　米克尔森参加美国PGA锦标赛，无疑将加强黑泽汀的赛事阵容。而这个阵容中肯定会出现老虎伍兹的身影。“好的，如果他参加比赛，说明他家里的事情正在好转。”老虎伍兹在别克公开赛上说，“如果事情没有好转，我想他不会参加比赛的。他出来比赛是一个积极的信号。”
164,　　福瑞克也很高兴米克尔森能回来。福瑞克在星期三的练习轮结束之后说：“希望他的太太身体好转，我认为他出来参赛是一个好迹象。”
165,　　米克尔森通过官方网站发布了一份声明。在声明中，他同时表示自己会参加美国PGA锦标赛之后举行的巴克莱精英赛。该比赛是联邦杯总决赛的第一个回合。米克尔森说：“如果事情继续好下去，我将参加更多场比赛。”
166,　　米克尔森在黑泽汀的表现并不是那么好，2002年他以职业身份参加在那里举行的美国PGA锦标赛时获得并列34名，而他以业余身份参加在黑泽汀举行的1991年美国公开赛时，仅仅获得了并列55名。
167,　　星期三，米克尔森在黑泽汀练习的时候看上去很放松。他与两个同伴一起打球，旁边站住一小队旁观者。在第15洞发球台上，他开球的距离很远。在第16洞四杆洞开出又一个好球之后，米克尔森将球攻到果岭上，剩下4英尺的距离。其它一些洞没有向媒体开放，而米克尔森本人也没有接受记者提问。
168,　　米克尔森今年只参加了12场比赛，赢得了其中两场，分别是北方信托公开赛和WGC-CA锦标赛。他最近一场比赛是6月份的美国公开赛，他在贝斯佩奇获得了第二名。
169,　　(小风)
170,
171,
172,德国队世界杯主力阵容已定七人 两大位置仍暗藏玄机
173,　　新浪体育讯　北京时间6月4日，一场国际热身赛在法兰克福的商业银行竞技场展开争夺，德国主场3比1力克波黑，哲科先拔头筹，拉姆将功补过扳平比分，施魏因斯泰格点球梅开二度。
174,　　在这支德国队中，勒夫之前公开表示已经有六名球员的位置确定。当时勒夫的名单是：门将诺伊尔，中后卫默特萨克，后腰小猪，赫迪拉，左前卫波多尔斯基和前腰厄齐尔。再加上拉姆，实际上德国队首发名单已经可以确定7人。
