,content
168,　　申请英国普通学生签证的申请人需要获得40个积分才有获得签证的可能。其中30分是由学校为申请学生签发的证明他学习课程的签证函(Visa Letter)。签证函中要包括学生所申请课程的学习信息，以及担保学校的登记号，学生的个人信息，课程的费用信息以及课程的级别等等。此部分信息由英国边境局将具体包括的内容提交给学校，并由学校根据具体情况对申请学生的部分信息进行审核。预计在今年的晚些时间，签证函将被录取证明取代，录取证明由学校通过网络电子系统向边境局申请，并发给每个学生唯一的录取证明。另外10分是学生通过证明他们有足够的资金担保自己的学费和生活费便可获得。
169,　　担保金只需28天存款历史
170,　　从前赴英国留学，担保金必须拥有6个月的存期，计点积分制实施后申请学生的担保金只需要有28天存款历史就可以了，不过有一点是申请学生必须注意的：如果申请学生的年龄在18周岁以上，担保金必须存储在学生本人名下；未满18岁的学生的担保金可以写父母或其他监护人的姓名。
171,　　新政实行 签证费略长
172,　　新的签证政策实施的同时，签证费用会有所上涨。学生签证的费用会从99英镑上调到145英镑。这次签证费用的增长主要是因为签证处理过程中所需要的一些成本较之以前有所上升。但是，这个签证费用对大家来说还是物有所值的。学生申请签证的话，这个签证是在他整个学习期间都有效的，也就是说这一个签证在3到4年之内都是有效的，这样学生就不用在英国进行续签。如果他需要在英国进行续签的话，他们也需要遵从同样的计点积分制的原则，就像他们在海外申请英国签证是一样的。与其它的申请更长时间的签证类别相比，学生签证的费用相对来讲还是很低的。
173,　　准备第一年生活费 入读英国本科
174,　　针对高中生家长最关心的孩子赴英读本科的资金担保问题，孙南总监解释到，虽然是拿到了3年的签证，但是学生和家长只求需要准备出第一年的生活费用就可以。不过如果学校方面要求学生提供可以证明其有能力承担赴英后的学习和生活费用时，学生需要提供相关的财务证明。
175,　　转校需办相关手续
176,　　新的签证政策对学生在英国转学课程课程进行了严格限制，如果学生在同一个学校里换课程是没有问题的。但是如果要转校的话，必须通知英国边境局并办理相关转校手续，否则将来在注册、出入境等方面都会面临困难。
177,　　申请材料必须真实可信
178,　　此次英国新签证政策的实施，使英国院校在整个留学申请中担当了非常重要的角色。但是直接由英国院校来审核中国学生提交信息的真实性并不现实，因此院校会通过与中国权威的、专业的留学服务机构的合作来达到目的。但是这不表示申请学生可以存侥幸心理，通过特殊的方式达到留学的目的。按照新规定，如果院校或者中介服务机构帮助学生作假，一旦被查出，英国边境局将取消该院校招收国际学生的资格，而对于作假的中介服务机构也会汇报到英国边境局和中国相关部门，对其进行惩罚。今后国内外相关部门也会针对中介服务机构的具体工作情况出台相应的奖惩制度。造假的学生今后10年内都会被英国边境局拒绝递交申请。
179,
180,
181,海外见闻：北大女研究生落寞温哥华
182,　　在温哥华的“MALL”里，颜是我见过的最落魄的少妇。那天她推着童车，她出商场我进商场。那童车的四周挂满了用朔料袋装的各类生活用品，当我看到堆成小山似的货物里露出个光头娃娃时，我的心提到了嗓子眼：“天哪，竟有这么马虎的娘？这些东西会埋了他啊！”
183,　　她不修边幅，可能孩子还在哺乳期，奶渍印在那宽大的套头衫的衣襟上，而那套头衫是男式的——
184,　　她那疏于打理的头发太干燥了，脸上和她的头发一样不见光泽。
185,　　当我从商场出来，又意外地碰上坐在商场外休息的她，四目相对，我们交换了微笑。
186,　　我天性喜欢孩子，便逗他玩。这个叫“大卫”的小光头充满生气，和她妈妈的倦怠形成强烈反差。我依稀知道她零星的资讯：丈夫在移民中不知何因受阻还留在国内。颜是北大的研究生，因为孩子太小，她不能出去工作。“原计划丈夫过来后再要小孩的，因为刚结婚没有多久，经济积累不够充足，往来时首先想到的是机票钱。他好几个月都没来看宝宝了”，颜说着，眼晴却跳过宝宝望着远处。
187,　　我们的谈话因为孩子在车上大便而嘎然中止。
188,　　“有事我们就网上见吧，手机有辐射我一般不用。”她说。
189,　　颜一一拿开杂货，再清理大便，孩子的哭叫让她手脚忙乱。我希望帮她，却被她抽出的手果决地挡了回来。“你快走吧”她的自尊回到了她的脸上。她翻了半天的包才找出纸和笔，我闻着臭味，看着她的窘态，想说不要了又不好意思。她刷刷地给我写了她的邮箱，那份干练跟曾经是上海某公司副老总的身份终于吻合。
190,　　她说她住在加拿大政府提供的廉租房里，她说她不好意思跟更多的人交往，她说她很想北京，但是她必须住满三年才能探亲，她说她的先生这期间就会来看宝宝。
191,　　当颜重新整理好宝宝和物品，见我没有走远，便让我帮她看着宝宝，原来她要为脚下的垃圾去找垃圾箱，这让我看到一个高级知识分子的修养。
192,　　我们话别后，远远不时地从我的身后传来她跟宝宝的说话声。
193,　　“宝宝也想爸爸了吧对不对？！宝宝的爸爸也在想宝宝呀！”
194,　　宝宝无语，这天籁之声得不到宝宝的唱和。
195,　　世界上要是有让孩子提前说话的高科技产品就好了！那样宝宝的妈妈就不会落寞。
196,　　在那里，像颜一样有名校身份的研究生、博士生不少，他们通常在国内都有很好的身份和地位，去了加拿大，为了生存不得不违心，做自己并不喜欢做的工作。除了他们所学的专业很难对口外，因为他们的高学历身份，反而成了就业的障碍。因为那里在用工的选择上，有别于国内的用人标准。那里“名校”仅仅被视为你的教育背景，“标签”被粘在你过去的履历上！
197,
198,
199,签证率是否存在“地域差异”
200,　　 
201,　　 
202,　　 
203,　　 
204,　　 
205,　　 
206,　　 
207,　　 
208,　　 
209,　　 
210,　　 
211,　　 
212,　　 
213,　　 
214,　　 
215,　　 
216,　　 
217,
218,
219,签证面试之前的必要准备
220,　　 
221,　　 
222,　　 
223,　　 
224,　　 
225,　　 
226,　　 
227,　　我还有一点要提醒朋友们，有时候你的条件符合了，但是你千万不能缺一些材料，比如说我看到有同学很紧张，他把I-20表没有带，或者什么东西没有带，导致最后没有办法获得签证，所以最好还是什么都准备得很好。
228,　　 
229,　　 
230,　　 
